city;country;iso2
North Coventry;United States;US
Clementina;Brazil;BR
Bützow;Germany;DE
Almyrós;Greece;GR
Brazil;United States;US
Iaras;Brazil;BR
Aberdeen;United States;US
Jefferson;United States;US
Lillesand;Norway;NO
Drumheller;Canada;CA
Kirkland Lake;Canada;CA
Fīrūraq;Iran;IR
Krupina;Slovakia;SK
Rychvald;Czechia;CZ
Prien;United States;US
Jackson Township;United States;US
Ide;Japan;JP
Koufália;Greece;GR
Polgár;Hungary;HU
Artemivsk;Ukraine;UA
Williamsburg;United States;US
Brentwood;United States;US
Chalford;United Kingdom;GB
San Felipe Tejalapan;Mexico;MX
Aztec;United States;US
La Junta;United States;US
Kinchil;Mexico;MX
Altenberg;Germany;DE
Brockworth;United Kingdom;GB
Dehaq;Iran;IR
Baltimore Highlands;United States;US
South Londonderry;United States;US
Denny;United Kingdom;GB
Bosanski Petrovac;Bosnia And Herzegovina;BA
Southwest Ranches;United States;US
Quincy;United States;US
Nejdek;Czechia;CZ
Richland Hills;United States;US
Maryville;United States;US
Bad Liebenstein;Germany;DE
Chartiers;United States;US
Porterville;South Africa;ZA
Mrkonjić Grad;Bosnia And Herzegovina;BA
West Boylston;United States;US
Herzogenburg;Austria;AT
Liptovský Hrádok;Slovakia;SK
Templeton;United States;US
Newport-On-Tay;United Kingdom;GB
Higham Ferrers;United Kingdom;GB
Hillside;United States;US
Hüfingen;Germany;DE
Columbiana;United States;US
Batesville;United States;US
Logan;United States;US
Yuzawa;Japan;JP
Našice;Croatia;HR
Sheboygan Falls;United States;US
Lyubimets;Bulgaria;BG
Yūbari;Japan;JP
Delta;United States;US
Hitchcock;United States;US
Bollington;United Kingdom;GB
Myory;Belarus;BY
Slawharad;Belarus;BY
Mandurah;Australia;AU
Gorodishche;Russia;RU
Sontra;Germany;DE
Lake Shore;United States;US
Dryanovo;Bulgaria;BG
Evergreen;United States;US
Bonner Springs;United States;US
Camp Hill;United States;US
Long Grove;United States;US
São João da Pesqueira;Portugal;PT
Camp Pendleton North;United States;US
Wilmington Manor;United States;US
Stříbro;Czechia;CZ
Tura;Hungary;HU
Argyle;Canada;CA
Torbay;Canada;CA
Downingtown;United States;US
Grand Ledge;United States;US
Stony Stratford;United Kingdom;GB
Saltinho;Brazil;BR
Sándorfalva;Hungary;HU
Hrádek nad Nisou;Czechia;CZ
Waller;United States;US
Old Forge;United States;US
Lincolnshire;United States;US
Mansfield Center;United States;US
Naila;Germany;DE
Jersey Village;United States;US
Itobi;Brazil;BR
Hardyston;United States;US
Centerville;United States;US
Kyneton;Australia;AU
Oberlin;United States;US
West Long Branch;United States;US
Dilolo;Congo (Kinshasa);CD
Hollis;United States;US
Flushing;United States;US
Trzemeszno;Poland;PL
Middletown;United States;US
Ashland;United States;US
Burley in Wharfedale;United Kingdom;GB
Temax;Mexico;MX
Seminole;United States;US
Altoona;United States;US
Tuskegee;United States;US
Mascoutah;United States;US
Grand Blanc;United States;US
Abingdon;United States;US
Wilmington;United Kingdom;GB
Kelty;United Kingdom;GB
La Pêche;Canada;CA
Edenbridge;United Kingdom;GB
Bridge City;United States;US
Vandenberg Village;United States;US
Abira;Japan;JP
Eaton;United States;US
Cumberland;United States;US
Woodlake;United States;US
North Weeki Wachee;United States;US
Hastings-on-Hudson;United States;US
Fieni;Romania;RO
Fremantle;Australia;AU
Plopeni;Romania;RO
Pivdenne;Ukraine;UA
Rohatyn;Ukraine;UA
Banff;Canada;CA
Innisfail;Canada;CA
Princeton;United States;US
Fakenham;United Kingdom;GB
Los Fresnos;United States;US
Blandon;United States;US
South Weber;United States;US
Smithville;United States;US
Watford City;United States;US
Upton;United States;US
Crookston;United States;US
Farington;United Kingdom;GB
Covington;United States;US
Latrobe;United States;US
San Juan del Sur;Nicaragua;NI
Nicolet;Canada;CA
Sallisaw;United States;US
Halifax;United States;US
Rrogozhinë;Albania;AL
DeFuniak Springs;United States;US
Rockwood;Canada;CA
Chester;United States;US
Baldwinsville;United States;US
Olivette;United States;US
Kráľovský Chlmec;Slovakia;SK
Winters;United States;US
Breckenridge;United States;US
Sarandí del Yi;Uruguay;UY
Calau;Germany;DE
Makushino;Russia;RU
Bow;United States;US
Medina;United States;US
North Cornwall;United States;US
Thousand Palms;United States;US
Manazuru;Japan;JP
Southeast Arcadia;United States;US
Woodstock;United States;US
Seville;United States;US
Rainford;United Kingdom;GB
Petřvald;Czechia;CZ
Montrose;United States;US
Zavāreh;Iran;IR
Vratimov;Czechia;CZ
Budeşti;Romania;RO
Collie;Australia;AU
Port Jefferson Station;United States;US
Aubrey;United States;US
Carnegie;United States;US
Monte Alegre do Sul;Brazil;BR
Setana;Japan;JP
Irapuã;Brazil;BR
Sarandí Grande;Uruguay;UY
Waterboro;United States;US
Porters Neck;United States;US
Pittston;United States;US
Kinvere;United Kingdom;GB
Santana;Portugal;PT
Santa María del Oro;Mexico;MX
Allstedt;Germany;DE
Waltham;United Kingdom;GB
Gerolstein;Germany;DE
Harzgerode;Germany;DE
Eisfeld;Germany;DE
Jászárokszállás;Hungary;HU
Mattighofen;Austria;AT
Withamsville;United States;US
Panciu;Romania;RO
Carneys Point;United States;US
Saarburg;Germany;DE
Campbell;United States;US
Mhlume;Swaziland;SZ
Alpiarça;Portugal;PT
Charlestown;United States;US
Clarksville;United States;US
Providence;United States;US
Oberwart;Austria;AT
Chobham;United Kingdom;GB
Milan;United States;US
Crewkerne;United Kingdom;GB
Turzovka;Slovakia;SK
Ertis;Kazakhstan;KZ
Drummond/North Elmsley;Canada;CA
East Huntingdon;United States;US
Pukalani;United States;US
Estes Park;United States;US
Kemijärvi;Finland;FI
Rhinebeck;United States;US
Waite Park;United States;US
Reszel;Poland;PL
Greenfield;United States;US
Park City;United States;US
Löffingen;Germany;DE
Longridge;United Kingdom;GB
Shiranuka;Japan;JP
Forsyth;United States;US
Sangaree;United States;US
Tenterden;United Kingdom;GB
Williamstown;United States;US
Nakata;Japan;JP
Swainsboro;United States;US
Cheraw;United States;US
Nyíradony;Hungary;HU
Cherry Valley;United States;US
Dry Run;United States;US
Fort Dix;United States;US
Naujoji Akmenė;Lithuania;LT
Jasper;United States;US
Dryden;Canada;CA
Blair;United States;US
Round Lake Park;United States;US
Q’vareli;Georgia;GE
Neufchâteau;Belgium;BE
Pulsnitz;Germany;DE
Gallneukirchen;Austria;AT
Spring Valley Lake;United States;US
Kotake;Japan;JP
Strathmore;United States;US
Glastonbury Center;United States;US
Spring Township;United States;US
Quarryville;United States;US
Zlatograd;Bulgaria;BG
South Boston;United States;US
Salida;United States;US
Fort Frances;Canada;CA
Bad Wimpfen;Germany;DE
Albion;United States;US
Roßwein;Germany;DE
Bilac;Brazil;BR
Salem;United States;US
Shelburne;United States;US
Árgos Orestikó;Greece;GR
Payette;United States;US
Vlăhiţa;Romania;RO
North Tamborine;Australia;AU
Grove;United States;US
Lengefeld;Germany;DE
Celorico da Beira;Portugal;PT
Gettysburg;United States;US
Center Township;United States;US
Langenlois;Austria;AT
Thornbury;United States;US
La Sarre;Canada;CA
Wick;United Kingdom;GB
Quiévrechain;France;FR
Câmpeni;Romania;RO
Southwood Acres;United States;US
Kasson;United States;US
Granite Falls;United States;US
Frýdlant;Czechia;CZ
Rockwood;United States;US
Kingsbridge;United Kingdom;GB
York;United States;US
Clear Lake;United States;US
Murwillumbah;Australia;AU
Trail;Canada;CA
Belinskiy;Russia;RU
Maurice River;United States;US
‘Omer;Israel;IL
Oundle;United Kingdom;GB
Chandler;Canada;CA
Stone Mills;Canada;CA
Broumov;Czechia;CZ
Wedgefield;United States;US
Novoselytsya;Ukraine;UA
Antigo;United States;US
Green;United States;US
Călimăneşti;Romania;RO
Mammoth Lakes;United States;US
Kremmen;Germany;DE
Wissembourg;France;FR
Inami;Japan;JP
Markneukirchen;Germany;DE
Ogden;United States;US
Cootamundra;Australia;AU
Big Flats;United States;US
Hanover;Canada;CA
Münnerstadt;Germany;DE
Pressbaum;Austria;AT
Kahla;Germany;DE
Treherbert;United Kingdom;GB
Las Lomitas;Argentina;AR
Chari̇̄koṭ;Nepal;NP
Boultham;United Kingdom;GB
Carbondale;United States;US
Chippewa;United States;US
Orange;United States;US
Chōnan;Japan;JP
Oceano;United States;US
Hardegsen;Germany;DE
Plaistow;United States;US
Sebastopol;United States;US
Ilminster;United Kingdom;GB
Treharris;United Kingdom;GB
Wivenhoe;United Kingdom;GB
Hastings;United States;US
Benátky nad Jizerou;Czechia;CZ
Indiantown;United States;US
Half Moon;United States;US
Plain City;United States;US
Richfield;United States;US
Polk Township;United States;US
Southwell;United Kingdom;GB
St. Rose;United States;US
Westminster;United States;US
South-West Oxford;Canada;CA
Acton Vale;Canada;CA
Allegany;United States;US
Tervel;Bulgaria;BG
Valley Township;United States;US
Middlebury;United States;US
Auburn;United States;US
Thurmont;United States;US
Donje Žabare;Kosovo;XK
Groitzsch;Germany;DE
Eden;United States;US
Oakdale;United States;US
Meadow Lakes;United States;US
Brighton;United States;US
Catiguá;Brazil;BR
Chehalis;United States;US
Butler;United States;US
Villa Díaz Ordaz;Mexico;MX
Întorsura Buzăului;Romania;RO
Inwood;United States;US
Lake of the Woods;United States;US
Bromont;Canada;CA
Palmyra;United States;US
Lamar;United States;US
Windsor;United States;US
North Springfield;United States;US
Beckwith;Canada;CA
Scotia;United States;US
Poreč;Croatia;HR
Lindóia;Brazil;BR
Upper Milford;United States;US
Marshfield;United States;US
Charlestown;United States;US
Catalina;United States;US
Sahuaripa;Mexico;MX
Devils Lake;United States;US
River Oaks;United States;US
Mitsamiouli;Comoros;KM
Bairnsdale;Australia;AU
Goderich;Canada;CA
Şomcuta Mare;Romania;RO
Wapato;United States;US
Waupaca;United States;US
Richmond;United States;US
Dzilam González;Mexico;MX
Hořovice;Czechia;CZ
South Beloit;United States;US
Winslow;United States;US
Thomaston;United States;US
Oulainen;Finland;FI
Summit View;United States;US
Wimauma;United States;US
Berwick;United States;US
Mikulov;Czechia;CZ
Kötzting;Germany;DE
Broadview;United States;US
Kruhlaye;Belarus;BY
Teublitz;Germany;DE
Gaoual;Guinea;GN
Mattersburg;Austria;AT
Kokemäki;Finland;FI
Schaghticoke;United States;US
Livonia;United States;US
Escalon;United States;US
Perry;United States;US
Hnúšťa;Slovakia;SK
Farmington;United States;US
Shirley;United States;US
Omitlán de Juárez;Mexico;MX
Emerson;United States;US
Dolni Chiflik;Bulgaria;BG
Mglin;Russia;RU
Hriňová;Slovakia;SK
Bernardsville;United States;US
Esashi;Japan;JP
Petite-Rosselle;France;FR
Caribou;United States;US
Tuttle;United States;US
Piñon Hills;United States;US
Renchen;Germany;DE
Zuni Pueblo;United States;US
LaFayette;United States;US
Palmyra;United States;US
Twin Lakes;United States;US
Denham;United Kingdom;GB
Bílovec;Czechia;CZ
Pakefield;United Kingdom;GB
Ras Kebdana;Morocco;MA
Burton Latimer;United Kingdom;GB
São Pedro do Turvo;Brazil;BR
Sappington;United States;US
Plympton-Wyoming;Canada;CA
Central Huron;Canada;CA
Nykarleby;Finland;FI
Banchory;United Kingdom;GB
Füzesabony;Hungary;HU
Kunhegyes;Hungary;HU
Floresville;United States;US
Dighton;United States;US
Makawao;United States;US
Bad Sachsa;Germany;DE
Hales Corners;United States;US
East Fallowfield;United States;US
Rigaud;Canada;CA
Hughson;United States;US
Kleinmond;South Africa;ZA
Scappoose;United States;US
Lawrence Township;United States;US
Urraween;Australia;AU
North Patchogue;United States;US
Easton;United States;US
Columbia Falls;United States;US
Khoshk Bījār;Iran;IR
Curtici;Romania;RO
Harrison;United States;US
Eden Isle;United States;US
Ancient Oaks;United States;US
Jackson;United States;US
Fairview;United States;US
Shibecha;Japan;JP
Marshall;United States;US
East Manchester;United States;US
Fukaura;Japan;JP
Meldorf;Germany;DE
Market Deeping;United Kingdom;GB
Kula;United States;US
Llandudno Junction;United Kingdom;GB
North Hanover;United States;US
Sanger;United States;US
Albertville;United States;US
Mondim de Basto;Portugal;PT
Anina;Romania;RO
Delafield;United States;US
Berlin;United States;US
Néa Kallikráteia;Greece;GR
Dno;Russia;RU
Vimperk;Czechia;CZ
Big Stone Gap;United States;US
Napajedla;Czechia;CZ
Royalton;United States;US
Pikeville;United States;US
Fehring;Austria;AT
Haddon Heights;United States;US
Larose;United States;US
Loudoun Valley Estates;United States;US
Porto Cristo;Spain;ES
Gold River;United States;US
Fairfax;United States;US
Dumbrăveni;Romania;RO
Königsee;Germany;DE
Mount Horeb;United States;US
Mantua;United States;US
Albbruck;Germany;DE
Zlatna;Romania;RO
Drvar;Bosnia And Herzegovina;BA
Norwich;United States;US
Benton;United States;US
Marengo;United States;US
Louiseville;Canada;CA
Chesterfield;United States;US
Lower Windsor;United States;US
Fairlawn;United States;US
Fort Scott;United States;US
Robinson;United States;US
Úvaly;Czechia;CZ
El Centenario;Mexico;MX
Tyrone;United States;US
Tateishi;Japan;JP
Castlemaine;Australia;AU
Diamondhead;United States;US
Chibougamau;Canada;CA
Swaffham;United Kingdom;GB
Laughlin;United States;US
Purcell;United States;US
Lowell;United States;US
Creston;United States;US
West Slope;United States;US
Vohenstrauß;Germany;DE
Miranda do Douro;Portugal;PT
Beebe;United States;US
Moravské Budějovice;Czechia;CZ
Birkenfeld;Germany;DE
Haslach im Kinzigtal;Germany;DE
Dos Palos;United States;US
Šahy;Slovakia;SK
Citrus Hills;United States;US
Aylmer;Canada;CA
Peqin;Albania;AL
Strömstad;Sweden;SE
Park Street;United Kingdom;GB
Naka;Japan;JP
Nová Baňa;Slovakia;SK
Homberg;Germany;DE
Upper Hanover;United States;US
West Brandywine;United States;US
Malchin;Germany;DE
Blaxland;Australia;AU
Bilisht;Albania;AL
McCordsville;United States;US
Lockwood;United States;US
Librazhd;Albania;AL
Sovetsk;Russia;RU
Silvis;United States;US
Bilton;United Kingdom;GB
Upper Deerfield;United States;US
Friedrichroda;Germany;DE
Pulaski;United States;US
Mount Shasta;United States;US
Salair;Russia;RU
Kirillov;Russia;RU
Ojai;United States;US
Monticello;United States;US
Lennox Head;Australia;AU
Brecknock;United States;US
Guatapará;Brazil;BR
Nisa;Portugal;PT
Delson;Canada;CA
Villa Hills;United States;US
Radeburg;Germany;DE
Kaplice;Czechia;CZ
St. Gabriel;United States;US
Píllaro;Ecuador;EC
Trstená;Slovakia;SK
Palmer;United States;US
Sheringham;United Kingdom;GB
Otterndorf;Germany;DE
Nădlac;Romania;RO
Bomaderry;Australia;AU
Techirghiol;Romania;RO
Amara;Romania;RO
Keystone Heights;United States;US
Topanga;United States;US
Haapajärvi;Finland;FI
Lenti;Hungary;HU
Waterloo;United States;US
Gundelsheim;Germany;DE
North Star;United States;US
White Oak;United States;US
Orosi;United States;US
Rockton;United States;US
Cheadle;United Kingdom;GB
Treuenbrietzen;Germany;DE
Gedern;Germany;DE
Nyergesújfalu;Hungary;HU
Rhoose;United Kingdom;GB
Ashland;United States;US
Eibenstock;Germany;DE
Bernkastel-Kues;Germany;DE
Malmyzh;Russia;RU
Leipheim;Germany;DE
Wingerworth;United Kingdom;GB
Florence;United States;US
Coracora;Peru;PE
Highlands;United States;US
Edgerton;United States;US
Old Lyme;United States;US
Old Town;United States;US
New London;United States;US
Kingswood;United Kingdom;GB
McCook;United States;US
Shenfield;United Kingdom;GB
Kimberley;Canada;CA
Weikersheim;Germany;DE
North Bend;United States;US
Etowah;United States;US
Hiawatha;United States;US
South Berwick;United States;US
Mansôa;Guinea-Bissau;GW
Hubbard;United States;US
River Rouge;United States;US
Stratham;United States;US
Sandwich;United States;US
Oebisfelde;Germany;DE
Belen;United States;US
Inverness;United States;US
Marion;United States;US
Iwye;Belarus;BY
Elassóna;Greece;GR
Přeštice;Czechia;CZ
Great Bookham;United Kingdom;GB
Cotati;United States;US
Soltvadkert;Hungary;HU
Atherton;Australia;AU
Český Brod;Czechia;CZ
Victoria;Romania;RO
Mills River;United States;US
Calverton;United Kingdom;GB
Saranac Lake;United States;US
Talayuela;Spain;ES
West Cocalico;United States;US
Rzhyshchiv;Ukraine;UA
Kawerau;New Zealand;NZ
West Concord;United States;US
Sanibel;United States;US
Fairfield;United States;US
Frankfort;United States;US
Farmington;United States;US
Suonenjoki;Finland;FI
Blandford-Blenheim;Canada;CA
Soldotna;United States;US
Simitli;Bulgaria;BG
Pirdop;Bulgaria;BG
Dévaványa;Hungary;HU
Dačice;Czechia;CZ
Bayham;Canada;CA
Robeson;United States;US
Pătârlagele;Romania;RO
Welcome;United States;US
New Bremen;United States;US
Neugersdorf;Germany;DE
Mentor-on-the-Lake;United States;US
Aiquile;Bolivia;BO
Baywood;United States;US
Middletown;United States;US
Tuncurry;Australia;AU
Farr West;United States;US
Borba;Portugal;PT
Odry;Czechia;CZ
Ephrata;United States;US
South Heidelberg;United States;US
Homun;Mexico;MX
Lihue;United States;US
Pembroke;United States;US
Komījān;Iran;IR
Steele Creek;United States;US
Le Roy;United States;US
University of California-Davis;United States;US
Slavkov u Brna;Czechia;CZ
Ibirarema;Brazil;BR
Nambu;Japan;JP
Tornaľa;Slovakia;SK
Providence Village;United States;US
Webster City;United States;US
Inverness;United States;US
Clarkston;United States;US
Arraiolos;Portugal;PT
Smithfield Township;United States;US
Middlesex;United States;US
Tolleson;United States;US
Gröditz;Germany;DE
New Roads;United States;US
Ponchatoula;United States;US
Strathalbyn;Australia;AU
Oroville East;United States;US
Mapimí;Mexico;MX
Slivnitsa;Bulgaria;BG
Poiares;Portugal;PT
Plumas Lake;United States;US
Winsted;United States;US
Skiatook;United States;US
Santa Marta de Penaguião;Portugal;PT
Humberston;United Kingdom;GB
Buena Vista;United States;US
New Hanover;United States;US
Bannockburn;United Kingdom;GB
Wolkersdorf im Weinviertel;Austria;AT
Coeymans;United States;US
Pomona;United States;US
Houston;United Kingdom;GB
Charles City;United States;US
Dettelbach;Germany;DE
Ulmeni;Romania;RO
Turceni;Romania;RO
Frankstown;United States;US
Yreka;United States;US
Harjavalta;Finland;FI
Stanwood;United States;US
Augusta;Canada;CA
Leola;United States;US
Canóvanas;Puerto Rico;PR
St. Joseph;United States;US
Taga;Japan;JP
Abersychan;United Kingdom;GB
Sergeevka;Kazakhstan;KZ
Crumlin;United Kingdom;GB
Hudsonville;United States;US
Ebern;Germany;DE
Spring Hill;United States;US
Philadelphia;United States;US
Chalástra;Greece;GR
Bellbrook;United States;US
Northridge;United States;US
Zbąszyń;Poland;PL
Dayton;United States;US
Hampden;United States;US
Seymour;Australia;AU
Gibsonville;United States;US
Parsberg;Germany;DE
Elzach;Germany;DE
Dade City;United States;US
Southgate;United States;US
Fresia;Chile;CL
Nortorf;Germany;DE
Greenville;United States;US
Puslinch;Canada;CA
Scheßlitz;Germany;DE
Pogoanele;Romania;RO
Lávrio;Greece;GR
Winooski;United States;US
Middleborough Center;United States;US
Rockville;United States;US
Whaley Bridge;United Kingdom;GB
Kuklen;Bulgaria;BG
East Pikeland;United States;US
Wriezen;Germany;DE
Sturry;United Kingdom;GB
Rabaul;Papua New Guinea;PG
East Marlborough;United States;US
Homeland;United States;US
Bryans Road;United States;US
Valley Center;United States;US
New Sewickley;United States;US
Vila Nova da Barquinha;Portugal;PT
Ormond-by-the-Sea;United States;US
Cannington;Australia;AU
Umatilla;United States;US
Cehu Silvaniei;Romania;RO
Strasburg;United States;US
Oak Grove;United States;US
Wauchope;Australia;AU
Vanrhynsdorp;South Africa;ZA
Geneva;United States;US
Immenhausen;Germany;DE
Gau-Algesheim;Germany;DE
Whiteville;United States;US
South Lockport;United States;US
Derry Township;United States;US
Franklin;United States;US
Whitchurch;United Kingdom;GB
Freyung;Germany;DE
Vila Nova de Foz Côa;Portugal;PT
Syanno;Belarus;BY
Nailsworth;United Kingdom;GB
Farnham Royal;United Kingdom;GB
Karpenísi;Greece;GR
Heringen;Germany;DE
Nýřany;Czechia;CZ
Centerville;United States;US
Faringdon;United Kingdom;GB
Belišće;Croatia;HR
Shenango;United States;US
Woodlake;United States;US
St. Johnsbury;United States;US
Rosales;Mexico;MX
Briton Ferry;United Kingdom;GB
Belmont;United States;US
Wellington;United States;US
Lakhdenpokhya;Russia;RU
Uddingston;United Kingdom;GB
Longboat Key;United States;US
Meraux;United States;US
Pompey;United States;US
Connellsville;United States;US
Hardeeville;United States;US
Torrington;United States;US
Castro Verde;Portugal;PT
Helensburgh;Australia;AU
New Cumberland;United States;US
Altofts;United Kingdom;GB
Kaufman;United States;US
Huron;United States;US
Beauport;Canada;CA
Yass;Australia;AU
Buffalo Township;United States;US
Mértola;Portugal;PT
Terras de Bouro;Portugal;PT
Moab;United States;US
Głuszyca;Poland;PL
Busti;United States;US
Wildwood;United States;US
Wawayanda;United States;US
Nuporanga;Brazil;BR
Pinehurst;United States;US
Cupcini;Moldova;MD
Cotgrave;United Kingdom;GB
Ralston;United States;US
Northport;United States;US
Tăuţii Măgheruş;Romania;RO
Lengenfeld;Germany;DE
Wauseon;United States;US
Delphos;United States;US
Gatton;Australia;AU
North Berwick;United Kingdom;GB
St. Louis;United States;US
Saint-Rémi;Canada;CA
St. Marys;Canada;CA
Gerolzhofen;Germany;DE
Lampasas;United States;US
Muxton;United Kingdom;GB
Pleasantville;United States;US
Neptune Beach;United States;US
Annweiler am Trifels;Germany;DE
Napili-Honokowai;United States;US
Ash Vale;United Kingdom;GB
Shyryayeve;Ukraine;UA
Lebanon;United States;US
Crystal City;United States;US
Soběslav;Czechia;CZ
Union Grove;United States;US
Shinmachi;Japan;JP
Durham;United States;US
Shibayama;Japan;JP
Kapoeta;South Sudan;SS
Kenwood;United States;US
Lakes of the Four Seasons;United States;US
Elin Pelin;Bulgaria;BG
Fordingbridge;United Kingdom;GB
Richland;United States;US
Belle Isle;United States;US
Bedford;United States;US
Attica;United States;US
Woodstock;United States;US
Franklin;United States;US
Tranqueras;Uruguay;UY
Chipping Ongar;United Kingdom;GB
Emmitsburg;United States;US
Drayton Valley;Canada;CA
Willows;United States;US
Kerikeri;New Zealand;NZ
East Hills;United States;US
Oakdale;United States;US
Dingelstädt;Germany;DE
La Feria;United States;US
Darganata;Turkmenistan;TM
Kurri Kurri;Australia;AU
Stavelot;Belgium;BE
Ponoka;Canada;CA
West Byfleet;United Kingdom;GB
Krasnogvardeyskoye;Russia;RU
Maxatawny;United States;US
New Albany;United States;US
Amarkantak;India;IN
Tlalnepantla;Mexico;MX
Sedlčany;Czechia;CZ
Vodňany;Czechia;CZ
Labrador City;Canada;CA
Chichimila;Mexico;MX
Ikaalinen;Finland;FI
Midland Park;United States;US
Landen;United States;US
Beaumont;Belgium;BE
Rockport;United States;US
West Mersea;United Kingdom;GB
Klichaw;Belarus;BY
Alta Sierra;United States;US
Klawer;South Africa;ZA
Tarabaí;Brazil;BR
Corbin;United States;US
Ferlach;Austria;AT
Marathónas;Greece;GR
Milan;United States;US
Cooma;Australia;AU
Jackson;United States;US
Riverdale Park;United States;US
Donnacona;Canada;CA
Knoxville;United States;US
Hedon;United Kingdom;GB
Polýkastro;Greece;GR
Skaneateles;United States;US
Lander;United States;US
Hanga Roa;Chile;CL
Swanzey;United States;US
Unionville;United States;US
Washington Township;United States;US
Gunnison;United States;US
Greding;Germany;DE
Hornsby Bend;United States;US
Church Gresley;United Kingdom;GB
K’ajaran;Armenia;AM
Carhué;Argentina;AR
Morrow;United States;US
Interlaken;United States;US
Atlántida;Uruguay;UY
Southgate;Canada;CA
Bełżyce;Poland;PL
Downside;United Kingdom;GB
Káto Achaḯa;Greece;GR
Acton;United States;US
Waitara;New Zealand;NZ
Sobótka;Poland;PL
Hobart;United States;US
Enoch;United States;US
Gerbstedt;Germany;DE
Nuriootpa;Australia;AU
Rodalben;Germany;DE
Cajvana;Romania;RO
Pacific;United States;US
McNab/Braeside;Canada;CA
Canfield;United States;US
Independence;United States;US
Elsa;United States;US
Mecca;United States;US
Sioux Center;United States;US
Ettersburg;Germany;DE
Haapavesi;Finland;FI
Pembroke;United States;US
Commerce;United States;US
Murgeni;Romania;RO
General Toshevo;Bulgaria;BG
Austell;United States;US
Earl;United States;US
Esher;United Kingdom;GB
West Bridgewater;United States;US
Conewago Township;United States;US
Hartha;Germany;DE
Cërrik;Albania;AL
Ixtapan del Oro;Mexico;MX
Parkville;United States;US
Parkville;United States;US
Macdonald;Canada;CA
Schwarzenbach an der Saale;Germany;DE
Hillsborough;United States;US
Granville;Australia;AU
Utuado;Puerto Rico;PR
Green Brook;United States;US
Gonzales;United States;US
Outokumpu;Finland;FI
Teshikaga;Japan;JP
Calverton;United States;US
Wynne;United States;US
Ogunimachi;Japan;JP
Tyrone;United States;US
Lawrenceville;United States;US
Fundulea;Romania;RO
Murston;United Kingdom;GB
Yardville;United States;US
Hoegaarden;Belgium;BE
Baie-Saint-Paul;Canada;CA
Cottage Grove;United States;US
De Soto;United States;US
Palmyra;United States;US
Gilford;United States;US
Nappanee;United States;US
Portage Lakes;United States;US
Merritt;Canada;CA
Fair Plain;United States;US
Atherton;United States;US
Bluewater;Canada;CA
Nibley;United States;US
Dalcahue;Chile;CL
Walled Lake;United States;US
Nový Bydžov;Czechia;CZ
Galliano;United States;US
East Zorra-Tavistock;Canada;CA
Pinhoe;United Kingdom;GB
Freeland;United States;US
Bednodem’yanovsk;Russia;RU
Létavértes;Hungary;HU
Live Oak;United States;US
Bonne Terre;United States;US
Săveni;Romania;RO
Brook Highland;United States;US
Fort Riley;United States;US
Givet;France;FR
Myadzyel;Belarus;BY
Calipatria;United States;US
Novosokolniki;Russia;RU
Colonia Venustiano Carranza;Mexico;MX
Dubrowna;Belarus;BY
Ebermannstadt;Germany;DE
New Romney;United Kingdom;GB
Southam;United Kingdom;GB
Pinson;United States;US
Stoneham-et-Tewkesbury;Canada;CA
Rishton;United Kingdom;GB
Gryfów Śląski;Poland;PL
Selma;United States;US
Kupiansk;Ukraine;UA
Marble Falls;United States;US
Northgate;United States;US
Okhansk;Russia;RU
Bedminster;United States;US
Stow;United States;US
Bridge of Allan;United Kingdom;GB
Aya;Japan;JP
Asbestos;Canada;CA
Juana Díaz;Puerto Rico;PR
Lake Lorraine;United States;US
Lavrinhas;Brazil;BR
Fort Myers Beach;United States;US
Oberndorf bei Salzburg;Austria;AT
Dunbar;United States;US
Neukirchen;Germany;DE
Stadtroda;Germany;DE
Ladera Heights;United States;US
Buziaş;Romania;RO
Genadendal;South Africa;ZA
Osceola;United States;US
Syracuse;United States;US
Neustadt-Glewe;Germany;DE
Andreapol;Russia;RU
Marshfield;United Kingdom;GB
Clarkson;United States;US
Flatwoods;United States;US
Sharhorod;Ukraine;UA
Segarcea;Romania;RO
Quiévrain;Belgium;BE
Roosevelt;United States;US
Milton-Freewater;United States;US
Buttstädt;Germany;DE
Dietenheim;Germany;DE
Ben Lomond;United States;US
Marne;Germany;DE
Fort Pierce North;United States;US
Wellsville;United States;US
Nebraska City;United States;US
Huron-Kinloss;Canada;CA
Sausalito;United States;US
Batesville;United States;US
Delaware Township;United States;US
Chādegān;Iran;IR
Highland Heights;United States;US
Barnesville;United States;US
Kravaře;Czechia;CZ
Edenkoben;Germany;DE
Tlapanaloya;Mexico;MX
Lemoore Station;United States;US
East Vincent;United States;US
Berrien Springs;United States;US
St. Helena;United States;US
Polch;Germany;DE
Whitemarsh Island;United States;US
Tismana;Romania;RO
Molochans’k;Ukraine;UA
Hudson Falls;United States;US
Sandston;United States;US
Fukuyama;Japan;JP
Ungheni;Romania;RO
Noble;United States;US
Sotuta;Mexico;MX
Redondo;Portugal;PT
Pâncota;Romania;RO
Oak Ridge;United States;US
Fort Payne;United States;US
Honley;United Kingdom;GB
Rochester;United States;US
In Guezzam;Algeria;DZ
Bothwell;United Kingdom;GB
Tumut;Australia;AU
Orange City;United States;US
Coteau-du-Lac;Canada;CA
Aígina;Greece;GR
Carnarvon;South Africa;ZA
Hecklingen;Germany;DE
